milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
45545;1;201;453;1;1283020;2;2014-04-06 22:56:10;2014-04-06 23:01:36;2014-04-06 15:12:27;7.82;122.96;4;1;0;0;0;0;1.0;13.506;3.03;1.18;5.99;4.4;1.98;1.56;2.46;2.64;1.32;1.02;1.92;1.92;4.613;4.412;4.456;4.205;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;122;0.0021377530033873902;15119.161599999998;11.236;6.64;11.557;6.4;1.7271099744245524;1.6921686746987954;-0.03494129972575699;1.80578125;0.07867127557544751;23;[22, 24);April;Spring;0.0
45546;1;201;453;1;1283409;2;2014-04-07 05:38:24;2014-04-07 05:43:21;2014-04-06 23:01:36;6.7;123.24;1;1;0;0;0;0;1.0;12.273;2.72;1.02;5.48;3.84;1.8;1.56;2.52;2.64;1.2;1.02;2.1;1.92;4.629;4.275;4.37;4.412;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;123;0.0021080329868808623;15188.0976;13.506;7.82;11.236;6.64;1.8317910447761192;1.7271099744245524;-0.10468107035156682;1.6921686746987954;-0.1396223700773238;5;[4, 6);April;Spring;0.0
45547;1;201;453;1;1283651;2;2014-04-07 11:32:22;2014-04-07 11:37:30;2014-04-07 05:43:21;5.9;123.48;2;1;0;0;0;0;1.0;10.175;2.23;0.85;4.38;3.24;1.68;1.5;2.64;2.28;1.2;0.9;1.86;1.5;4.618;4.286;4.493;4.557;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;123;0.0020828877641168243;15247.3104;12.273;6.7;13.506;7.82;1.7245762711864407;1.8317910447761192;0.10721477358967846;1.7271099744245524;0.0025337032381116398;11;[10, 12);April;Spring;0.0
45548;1;201;453;1;1283911;2;2014-04-07 19:28:01;2014-04-07 19:33:19;2014-04-07 11:37:30;7.93;123.81;3;1;0;0;0;0;1.0;14.065;2.98;1.12;6.35;4.56;1.86;1.56;2.46;2.58;1.26;1.02;1.92;1.8;4.598;4.189;4.375;4.39;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;123;0.0020488020960852424;15328.9161;10.175;5.9;12.273;6.7;1.7736443883984867;1.7245762711864407;-0.04906811721204596;1.8317910447761192;0.0581466563776325;19;[18, 20);April;Spring;0.0
45549;1;201;453;1;1284132;2;2014-04-08 02:31:37;2014-04-08 02:37:36;2014-04-07 19:33:19;7.07;124.11;1;1;0;0;0;0;1.0;12.357;2.71;1.09;5.28;3.74;1.74;1.44;2.64;2.34;1.2;1.02;1.86;1.56;4.525;4.393;4.365;4.47;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;124;0.0020182994067373524;15403.2921;14.065;7.93;10.175;5.9;1.7478076379066476;1.7736443883984867;0.02583675049183909;1.7245762711864407;-0.02323136672020687;2;[2, 4);April;Spring;0.0
45550;1;201;453;1;1284502;2;2014-04-08 12:56:23;2014-04-08 13:02:36;2014-04-08 02:37:36;10.42;124.54;2;1;0;0;0;0;1.0;16.779;3.7;1.56;7.15;5.51;1.98;1.56;2.34;2.4;1.38;1.14;1.8;1.68;4.401;4.508;4.413;4.297;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;124;0.00197536912373234;15510.211600000002;12.357;7.07;14.065;7.93;1.6102687140115164;1.7478076379066476;0.13753892389513123;1.7736443883984867;0.16337567438697032;13;[12, 14);April;Spring;0.0
45551;1;201;453;1;1284710;2;2014-04-08 19:56:33;2014-04-08 20:01:15;2014-04-08 13:02:36;6.98;124.83;3;1;0;0;0;0;1.0;10.816;2.31;0.91;4.55;3.39;1.62;1.32;2.28;2.4;1.2;0.84;1.74;1.8;4.306;4.105;4.463;4.343;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;124;0.0019469329320519336;15582.5289;16.779;10.42;12.357;7.07;1.5495702005730658;1.6102687140115164;0.06069851343845056;1.7478076379066476;0.1982374373335818;20;[20, 22);April;Spring;0.0
45552;1;201;453;1;1284922;2;2014-04-09 02:27:35;2014-04-09 02:32:36;2014-04-08 20:01:15;6.52;125.11;1;1;0;0;0;0;1.0;10.751;2.38;0.87;4.51;3.55;1.8;1.32;2.4;2.64;1.14;0.84;1.86;1.62;4.469;4.429;4.369;4.352;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;125;0.0019198657831409048;15652.5121;10.816;6.98;16.779;10.42;1.6489263803680982;1.5495702005730658;-0.09935617979503242;1.6102687140115164;-0.038657666356581855;2;[2, 4);April;Spring;0.0
45553;1;201;453;1;1285161;2;2014-04-09 08:59:52;2014-04-09 09:04:57;2014-04-09 02:32:36;6.54;125.38;2;1;0;0;0;0;1.0;11.819;2.69;1.11;5.14;4.16;1.68;1.62;2.4;2.34;1.08;1.08;1.86;1.68;4.448;4.268;4.293;4.342;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;125;0.0018941217582228906;15720.1444;10.751;6.52;10.816;6.98;1.8071865443425077;1.6489263803680982;-0.15826016397440945;1.5495702005730658;-0.25761634376944187;9;[8, 10);April;Spring;0.0
45554;1;201;453;1;1285365;2;2014-04-09 15:19:43;2014-04-09 15:24:57;2014-04-09 09:04:57;6.33;125.64;3;1;0;0;0;0;1.0;10.134;2.28;0.91;4.55;3.55;1.62;1.26;2.52;2.4;1.08;0.78;1.86;1.62;4.564;4.581;4.452;4.491;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;125;0.0018696575373385483;15785.4096;11.819;6.54;10.751;6.52;1.6009478672985782;1.8071865443425077;0.2062386770439295;1.6489263803680982;0.04797851306952006;15;[14, 16);April;Spring;0.0
45555;1;201;453;1;1285579;2;2014-04-09 22:12:59;2014-04-09 22:18:25;2014-04-09 15:24:57;6.89;125.93;4;1;0;0;0;0;1.0;11.929;2.6;1.04;5.22;3.96;1.74;1.2;2.34;2.46;1.26;0.84;1.86;1.62;4.676;4.624;4.482;4.775;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;125;0.0018427431042486832;15858.364900000002;10.134;6.33;11.819;6.54;1.7313497822931787;1.6009478672985782;-0.13040191499460052;1.8071865443425077;0.07583676204932899;22;[22, 24);April;Spring;0.0
45556;1;201;453;1;1285860;2;2014-04-10 06:06:44;2014-04-10 06:12:11;2014-04-09 22:18:25;7.9;126.26;1;1;0;0;0;0;1.0;13.678;3.16;1.12;5.85;3.9;1.92;1.32;2.64;2.46;1.38;0.78;1.92;1.74;4.632;4.544;4.39;4.522;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;126;0.0018125873124671993;15941.5876;11.929;6.89;10.134;6.33;1.7313924050632912;1.7313497822931787;-4.262277011246596e-05;1.6009478672985782;-0.130444537764713;6;[6, 8);April;Spring;0.0
45557;1;201;453;1;1286121;2;2014-04-10 12:50:48;2014-04-10 12:56:07;2014-04-10 06:12:11;6.73;126.54;2;1;0;0;0;0;1.0;11.72;2.49;1.07;4.85;3.81;1.8;1.5;2.52;2.46;1.26;1.02;1.92;1.74;4.536;4.485;4.269;4.329;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;126;0.0017873878975859258;16012.371600000002;13.678;7.9;11.929;6.89;1.7414561664190193;1.7313924050632912;-0.010063761355728174;1.7313497822931787;-0.01010638412584064;12;[12, 14);April;Spring;0.0
45558;1;201;453;1;1286341;2;2014-04-10 19:53:23;2014-04-10 19:58:51;2014-04-10 12:56:07;7.05;126.83;3;1;0;0;0;0;1.0;11.752;2.62;1.0;4.88;3.77;1.74;1.26;2.46;2.4;1.26;0.78;1.74;1.68;4.544;4.525;4.379;4.306;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;126;0.0017616577673270524;16085.848899999999;11.72;6.73;13.678;7.9;1.6669503546099291;1.7414561664190193;0.07450581180909022;1.7313924050632912;0.06444205045336204;19;[18, 20);April;Spring;0.0
45559;1;201;453;1;1286654;2;2014-04-11 04:26:22;2014-04-11 04:32:26;2014-04-10 19:58:51;8.56;127.19;1;1;0;0;0;0;1.0;14.347;3.25;1.19;5.87;4.25;1.92;1.44;2.52;2.58;1.32;0.96;1.92;1.56;4.747;4.521;4.567;4.587;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;127;0.0017302316114199557;16177.2961;11.752;7.05;11.72;6.73;1.6760514018691588;1.6669503546099291;-0.009101047259229667;1.7414561664190193;0.06540476454986055;4;[4, 6);April;Spring;0.0
45560;1;201;453;1;1286957;2;2014-04-11 12:37:12;2014-04-11 12:42:42;2014-04-11 04:32:26;8.17;127.53;2;1;0;0;0;0;1.0;14.081;3.16;1.36;6.13;4.5;1.8;1.62;2.46;2.58;1.26;1.08;1.98;1.68;4.667;4.266;4.425;4.463;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;127;0.0017010662817232133;16263.9009;14.347;8.56;11.752;7.05;1.723500611995104;1.6760514018691588;-0.04744921012594516;1.6669503546099291;-0.05655025738517483;12;[12, 14);April;Spring;0.0
45561;1;201;453;1;1287163;2;2014-04-11 19:31:05;2014-04-11 19:36:25;2014-04-11 12:42:42;6.9;127.82;3;1;0;0;0;0;1.0;11.121;2.57;0.97;4.55;3.49;1.62;1.26;2.34;2.28;1.14;0.78;1.68;1.38;4.619;4.409;4.548;4.512;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;127;0.0016765787840363191;16337.952399999998;14.081;8.17;14.347;8.56;1.6117391304347826;1.723500611995104;0.1117614815603214;1.6760514018691588;0.06431227143437623;19;[18, 20);April;Spring;0.0
45562;1;201;453;1;1287426;2;2014-04-12 03:05:53;2014-04-12 03:11:19;2014-04-11 19:36:25;7.58;128.13;1;1;0;0;0;0;1.0;12.339;2.84;1.11;5.47;3.97;1.86;1.62;2.52;2.46;1.32;1.02;1.86;1.62;4.523;4.268;4.495;4.467;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;128;0.0016507921753682604;16417.296899999998;11.121;6.9;14.081;8.17;1.6278364116094988;1.6117391304347826;-0.016097281174716205;1.723500611995104;0.09566420038560519;3;[2, 4);April;Spring;0.0
45563;1;201;453;1;1287680;2;2014-04-12 09:43:56;2014-04-12 09:49:07;2014-04-12 03:11:19;6.63;128.41;2;1;0;0;0;0;1.0;11.625;2.65;1.15;5.16;3.67;1.68;1.44;2.58;2.46;1.26;0.9;1.98;1.44;4.532;4.687;4.289;4.447;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;128;0.0016278421102189889;16489.128099999998;12.339;7.58;11.121;6.9;1.753393665158371;1.6278364116094988;-0.12555725354887226;1.6117391304347826;-0.14165453472358847;9;[8, 10);April;Spring;0.0
45564;1;201;453;1;1287871;2;2014-04-12 15:53:38;2014-04-12 15:58:31;2014-04-12 09:49:07;6.16;128.67;3;1;0;0;0;0;1.0;9.509;2.23;0.88;4.27;2.93;1.74;1.44;2.4;2.22;1.14;0.84;1.86;1.38;4.627;4.465;4.428;4.433;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;128;0.0016068171213151118;16555.968899999996;11.625;6.63;12.339;7.58;1.5436688311688311;1.753393665158371;0.2097248339895399;1.6278364116094988;0.08416758044066763;15;[14, 16);April;Spring;0.0
45565;1;201;453;1;1288087;2;2014-04-12 22:37:01;2014-04-12 22:42:18;2014-04-12 15:58:31;6.73;128.95;4;1;0;0;0;0;1.0;9.821;2.19;0.8;4.09;3.06;1.26;1.14;2.1;2.04;0.78;0.54;1.5;1.14;4.137;4.33;4.645;4.575;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;128;0.0015844784174083525;16628.102499999997;9.509;6.16;11.625;6.63;1.4592867756315007;1.5436688311688311;0.08438205553733047;1.753393665158371;0.29410688952687036;22;[22, 24);April;Spring;0.0
45566;1;201;453;1;1288377;2;2014-04-13 07:56:44;2014-04-13 08:03:38;2014-04-12 22:42:18;9.36;129.34;1;1;0;0;0;0;1.0;14.652;3.35;1.12;6.7;4.5;1.98;1.56;2.16;2.1;1.32;0.9;1.62;1.26;4.612;4.463;4.709;4.572;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;129;0.0015538803886184821;16728.835600000002;9.821;6.73;9.509;6.16;1.5653846153846154;1.4592867756315007;-0.10609783975311471;1.5436688311688311;-0.02171578421578424;8;[8, 10);April;Spring;0.0
45567;1;201;453;1;1288618;2;2014-04-13 14:28:03;2014-04-13 14:32:56;2014-04-13 08:03:38;6.49;129.61;2;1;0;0;0;0;1.0;9.938;2.25;0.94;4.44;3.07;1.62;1.38;2.52;2.28;1.2;0.84;1.8;1.32;4.399;4.402;4.228;4.255;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;129;0.0015330439656791844;16798.752100000005;14.652;9.36;9.821;6.73;1.5312788906009245;1.5653846153846154;0.034105724783690894;1.4592867756315007;-0.07199211496942381;14;[14, 16);April;Spring;0.0
45568;1;201;453;1;1288840;2;2014-04-13 21:18:44;2014-04-13 21:23:45;2014-04-13 14:32:56;6.85;129.89;3;1;0;0;0;0;1.0;10.332;2.41;0.95;4.58;3.32;1.74;1.26;2.46;2.04;1.26;0.78;1.86;1.32;4.325;4.256;4.229;4.274;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;129;0.0015117308898032452;16871.412099999998;9.938;6.49;14.652;9.36;1.5083211678832118;1.5312788906009245;0.02295772271771268;1.5653846153846154;0.057063447501403575;21;[20, 22);April;Spring;0.0
45569;1;201;453;1;1289218;2;2014-04-14 03:59:06;2014-04-14 04:04:39;2014-04-13 21:23:45;6.68;130.17;1;1;0;0;0;0;1.0;9.157;2.37;0.97;4.29;3.09;1.74;1.56;2.28;2.46;1.26;1.14;1.8;1.62;4.234;3.81;4.322;4.181;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;130;0.0014907141180212908;16944.2289;10.332;6.85;9.938;6.49;1.370808383233533;1.5083211678832118;0.13751278464967887;1.5312788906009245;0.16047050736739155;4;[4, 6);April;Spring;0.0
45570;1;201;453;1;1289478;2;2014-04-14 12:13:07;2014-04-14 12:18:37;2014-04-14 04:04:39;8.23;130.51;2;1;0;0;0;0;1.0;14.463;3.3;1.28;6.01;4.41;1.74;1.5;2.46;2.4;1.2;0.96;1.92;1.8;4.507;4.484;4.472;4.29;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;130;0.001465586170728731;17032.860099999998;9.157;6.68;10.332;6.85;1.757351154313487;1.370808383233533;-0.38654277107995405;1.5083211678832118;-0.24902998643027519;12;[12, 14);April;Spring;0.0
45571;1;201;453;1;1289660;2;2014-04-14 18:12:37;2014-04-14 18:17:46;2014-04-14 12:18:37;5.99;130.76;3;1;0;0;0;0;1.0;10.06;2.15;0.88;4.33;3.06;1.5;1.08;2.4;2.04;1.02;0.66;1.74;1.44;4.452;4.268;4.359;4.339;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;130;0.0014473803669225302;17098.1776;14.463;8.23;9.157;6.68;1.679465776293823;1.757351154313487;0.077885378019664;1.370808383233533;-0.30865739306029005;18;[18, 20);April;Spring;0.0
45572;1;201;453;1;1289900;2;2014-04-15 01:26:32;2014-04-15 01:32:14;2014-04-14 18:17:46;7.24;131.06;1;1;0;0;0;0;1.0;10.384;2.49;0.83;4.93;3.31;1.92;1.44;2.58;2.22;1.32;0.84;1.98;1.5;4.517;4.073;4.371;4.323;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;131;0.0014258316806024453;17176.7236;10.06;5.99;14.463;8.23;1.434254143646409;1.679465776293823;0.24521163264741408;1.757351154313487;0.3230970106670781;1;[0, 2);April;Spring;0.0
45573;1;201;453;1;1290186;2;2014-04-15 09:29:33;2014-04-15 09:35:36;2014-04-15 01:32:14;8.06;131.4;2;1;0;0;0;0;1.0;15.143;3.52;1.55;6.55;4.53;2.04;1.68;2.52;2.34;1.38;1.2;1.98;1.68;4.381;4.222;4.439;4.175;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;131;0.0014017974121366746;17265.960000000003;10.384;7.24;10.06;5.99;1.8787841191066996;1.434254143646409;-0.4445299754602907;1.679465776293823;-0.19931834281287664;9;[8, 10);April;Spring;0.0
45574;1;201;453;1;1290437;2;2014-04-15 17:04:45;2014-04-15 17:09:42;2014-04-15 09:35:36;7.57;131.72;3;1;0;0;0;0;1.0;11.936;2.77;1.23;5.29;3.46;1.98;1.5;2.58;2.28;1.32;1.08;1.98;1.56;4.462;4.621;4.301;4.368;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;131;0.0013795471304664994;17350.1584;15.143;8.06;10.384;7.24;1.5767503302509907;1.8787841191066996;0.302033788855709;1.434254143646409;-0.14249618660458174;17;[16, 18);April;Spring;0.0
45575;1;201;453;1;1290605;2;2014-04-15 23:16:12;2014-04-15 23:21:23;2014-04-15 17:09:42;6.19;131.97;4;1;0;0;0;0;1.0;9.364;2.13;0.85;4.01;3.04;1.44;0.9;2.1;1.86;0.9;0.54;1.56;1.26;4.387;4.232;4.417;4.584;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;131;0.001362410120783751;17416.0809;11.936;7.57;15.143;8.06;1.512762520193861;1.5767503302509907;0.06398781005712961;1.8787841191066996;0.3660215989128386;23;[22, 24);April;Spring;0.0
45576;1;201;453;1;1290849;2;2014-04-16 05:25:12;2014-04-16 05:30:36;2014-04-15 23:21:23;6.15;132.23;1;1;0;0;0;0;1.0;9.958;2.25;0.95;4.47;2.96;1.8;1.5;2.34;2.4;1.32;0.9;1.74;1.62;4.512;4.248;4.473;4.32;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;132;0.0013448134156167156;17484.772899999996;9.364;6.19;11.936;7.57;1.6191869918699187;1.512762520193861;-0.10642447167605762;1.5767503302509907;-0.04243666161892801;5;[4, 6);April;Spring;0.0
45577;1;201;453;1;1291100;2;2014-04-16 12:17:49;2014-04-16 12:23:46;2014-04-16 05:30:36;6.89;132.52;2;1;0;0;0;0;1.0;11.317;2.51;0.92;4.76;3.41;1.68;1.08;2.04;1.8;1.14;0.6;1.56;1.08;4.507;4.507;4.549;4.66;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;132;0.0013254543137651035;17561.550400000004;9.958;6.15;9.364;6.19;1.6425253991291728;1.6191869918699187;-0.02333840725925418;1.512762520193861;-0.1297628789353118;12;[12, 14);April;Spring;0.0
45578;1;201;453;1;1291300;2;2014-04-16 19:22:21;2014-04-16 19:27:39;2014-04-16 12:23:46;7.06;132.81;3;1;0;0;0;0;1.0;13.031;3.09;1.19;6.08;4.07;1.92;1.44;2.52;2.46;1.32;0.9;1.98;1.62;4.427;4.436;4.29;4.265;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;132;0.0013063738935656477;17638.4961;11.317;6.89;9.958;6.15;1.8457507082152977;1.6425253991291728;-0.2032253090861249;1.6191869918699187;-0.22656371634537908;19;[18, 20);April;Spring;0.0
45579;1;201;453;1;1291482;2;2014-04-17 01:06:53;2014-04-17 01:12:00;2014-04-16 19:27:39;5.74;133.05;1;1;0;0;0;0;1.0;10.128;2.29;0.85;4.62;3.13;1.74;1.02;2.46;2.28;1.2;0.66;1.92;1.44;4.298;3.973;4.152;4.124;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;133;0.0012907910906535182;17702.3025;13.031;7.06;11.317;6.89;1.7644599303135888;1.8457507082152977;0.08129077790170891;1.6425253991291728;-0.121934531184416;1;[0, 2);April;Spring;0.0
45580;1;201;453;1;1291817;2;2014-04-17 09:30:58;2014-04-17 09:37:00;2014-04-17 01:12:00;8.42;133.4;2;1;0;0;0;0;1.0;14.109;3.19;1.25;6.3;4.26;1.8;0.9;2.52;2.28;1.14;0.6;1.8;1.44;4.443;4.519;4.288;4.57;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;133;0.0012683987510072377;17795.56;10.128;5.74;13.031;7.06;1.6756532066508314;1.7644599303135888;0.08880672366275744;1.8457507082152977;0.17009750156446635;9;[8, 10);April;Spring;0.0
45581;1;201;453;1;1292035;2;2014-04-17 16:01:10;2014-04-17 16:06:26;2014-04-17 09:37:00;6.49;133.67;3;1;0;0;0;0;1.0;10.889;2.41;0.95;4.93;3.48;1.68;1.2;2.22;2.28;1.2;0.72;1.74;1.56;4.375;4.313;4.424;4.172;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;133;0.0012513904323327497;17867.668899999997;14.109;8.42;10.128;5.74;1.6778120184899845;1.6756532066508314;-0.0021588118391531186;1.7644599303135888;0.08664791182360432;16;[16, 18);April;Spring;0.0
45582;1;201;453;1;1292208;2;2014-04-17 22:25:46;2014-04-17 22:30:52;2014-04-17 16:06:26;6.41;133.94;4;1;0;0;0;0;1.0;10.856;2.39;0.9;4.66;3.36;1.5;0.96;2.46;2.22;1.14;0.66;1.8;1.5;4.373;4.173;4.15;4.254;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;133;0.001234610183028324;17939.9236;10.889;6.49;14.109;8.42;1.693603744149766;1.6778120184899845;-0.015791725659781486;1.6756532066508314;-0.017950537498934604;22;[22, 24);April;Spring;0.0
45583;1;201;453;1;1292456;2;2014-04-18 05:57:31;2014-04-18 06:03:20;2014-04-17 22:30:52;7.54;134.25;1;1;0;0;0;0;1.0;11.933;2.85;1.18;5.19;3.96;1.68;1.02;2.46;2.34;1.2;0.72;1.86;1.56;4.447;4.317;4.358;4.296;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;134;0.0012156212694440147;18023.0625;10.856;6.41;10.889;6.49;1.5826259946949601;1.693603744149766;0.11097774945480587;1.6778120184899845;0.09518602379502439;6;[6, 8);April;Spring;0.0
45584;1;201;453;1;1292723;2;2014-04-18 12:34:53;2014-04-18 12:40:32;2014-04-18 06:03:20;6.62;134.53;2;1;0;0;0;0;1.0;12.146;2.64;1.01;5.26;3.71;1.86;1.2;2.34;2.4;1.2;0.72;1.8;1.38;4.442;4.446;4.282;4.383;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;134;0.0011987211485524453;18098.3209;11.933;7.54;10.856;6.41;1.8347432024169186;1.5826259946949601;-0.25211720772195845;1.693603744149766;-0.14113945826715257;12;[12, 14);April;Spring;0.0
45585;1;201;453;1;1292905;2;2014-04-18 19:14:13;2014-04-18 19:20:43;2014-04-18 12:40:32;6.67;134.81;3;1;0;0;0;0;1.0;11.082;2.44;1.12;4.78;3.45;1.92;1.5;2.4;2.52;1.2;0.96;1.86;1.74;4.359;4.175;4.151;4.207;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;134;0.0011820559808435234;18173.736100000002;12.146;6.62;11.933;7.54;1.6614692653673164;1.8347432024169186;0.17327393704960214;1.5826259946949601;-0.0788432706723563;19;[18, 20);April;Spring;0.0
45586;1;201;453;1;1293109;2;2014-04-19 01:13:59;2014-04-19 01:19:14;2014-04-18 19:20:43;5.98;135.06;1;1;0;0;0;0;1.0;9.662;2.47;0.93;4.46;2.86;1.8;1.44;2.4;2.16;1.2;0.84;1.8;1.32;4.415;4.308;4.29;4.337;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;135;0.0011673722456220852;18241.2036;11.082;6.67;12.146;6.62;1.6157190635451506;1.6614692653673164;0.045750201822165826;1.8347432024169186;0.21902413887176797;1;[0, 2);April;Spring;0.0
